palabra	sentimiento
leal	positivo
lealtad	confianza
lealtad	positivo
lección	confianza
lección	positivo
lección	premonición
lector	positivo
lectura	positivo
legado	confianza
legal	confianza
legal	positivo
legalizado	alegría
legalizado	confianza
legalizado	ira
legalizado	miedo
legalizado	positivo
legendario	positivo
legibilidad	positivo
legible	positivo
legislador	confianza
legislatura	confianza
legitimidad	confianza
legítimo	positivo
lemma	positivo
lengüeta	ira
lengüeta	negativo
lentitud	negativo
lento	negativo
lento	tristeza
león	miedo
león	positivo
leonado	disgusto
lepra	disgusto
lepra	miedo
lepra	negativo
lepra	tristeza
lesbiana	disgusto
lesbiana	negativo
lesbiana	tristeza
lesión	ira
lesión	miedo
lesión	negativo
lesión	tristeza
lesionado	miedo
lesionado	negativo
lesionado	tristeza
lesionar	ira
lesionar	miedo
lesionar	negativo
lesionar	tristeza
letal	disgusto
letal	miedo
letal	negativo
letal	tristeza
letargo	negativo
letargo	tristeza
letrado	confianza
letrado	positivo
letrado	premonición
letrina	confianza
letrina	disgusto
letrina	negativo
letrinas	disgusto
letrinas	negativo
leucemia	ira
leucemia	miedo
leucemia	negativo
leucemia	tristeza
levantamiento	ira
levantamiento	miedo
levantamiento	negativo
levantamiento	premonición
ley	confianza
liberación	alegría
liberación	asombro
liberación	confianza
liberación	positivo
liberación	premonición
liberal	negativo
liberal	positivo
liberar	alegría
liberar	asombro
liberar	confianza
liberar	ira
liberar	positivo
liberar	premonición
libertad	alegría
libertad	asombro
libertad	confianza
libertad	positivo
libertad	premonición
libertinaje	disgusto
libertinaje	miedo
libertinaje	negativo
libidinoso	negativo
libra	ira
libra	negativo
libresco	negativo
líder	confianza
líder	positivo
liga	positivo
limitado	ira
limitado	negativo
limitado	tristeza
limo	disgusto
limón	disgusto
limón	negativo
limpiamente	positivo
limpiar	positivo
limpieza	positivo
limpio	alegría
limpio	confianza
limpio	positivo
linchar	disgusto
linchar	ira
linchar	miedo
linchar	negativo
linchar	tristeza
lindo	positivo
líneas	miedo
lingüista	confianza
lingüista	positivo
lío	disgusto
lío	negativo
lira	alegría
lira	positivo
lírico	alegría
lírico	positivo
lisiado	negativo
lisiado	tristeza
lisiar	miedo
lisiar	negativo
lisiar	tristeza
lisonjero	alegría
lisonjero	positivo
listo	premonición
litigante	negativo
litigar	disgusto
litigar	ira
litigar	miedo
litigar	negativo
litigar	premonición
litigar	tristeza
litigio	negativo
litigioso	disgusto
litigioso	ira
litigioso	negativo
lívido	disgusto
lívido	ira
lívido	negativo
llaga	ira
llaga	negativo
llaga	tristeza
llamadas	confianza
llamadas	negativo
llamadas	premonición
llamativo	asombro
llamativo	disgusto
llamativo	negativo
llamativo	positivo
llanto	negativo
llanto	tristeza
llave	negativo
llegada	premonición
llegar	premonición
llenar	confianza
lleno	disgusto
llorar	negativo
llorar	tristeza
lloroso	disgusto
lloroso	miedo
lloroso	tristeza
lluvioso	tristeza
loable	alegría
loable	asombro
loable	confianza
loable	positivo
loable	premonición
lobista	negativo
loca	ira
loca	miedo
loca	negativo
local	positivo
localizar	premonición
loco	asombro
loco	disgusto
loco	ira
loco	miedo
loco	negativo
loco	tristeza
locura	disgusto
locura	ira
locura	miedo
locura	negativo
locura	tristeza
lodo	disgusto
lodo	negativo
lógico	positivo
lograr	alegría
lograr	confianza
lograr	positivo
logro	alegría
logro	confianza
logro	positivo
logro	premonición
longevidad	positivo
lontananza	negativo
loro	disgusto
loro	negativo
lotería	premonición
lozano	disgusto
lucha	ira
lucha	miedo
lucha	negativo
lucha	tristeza
lujo	alegría
lujo	positivo
lujoso	alegría
lujoso	positivo
lujuria	negativo
lujuria	premonición
lunático	disgusto
lunático	ira
lunático	miedo
lunático	negativo
lustre	alegría
lustre	positivo
lustroso	positivo
luto	negativo
luto	tristeza
madre	alegría
madre	confianza
madre	negativo
madre	positivo
madre	premonición
madre	tristeza
madurar	positivo
madurar	premonición
maduro	positivo
maestría	alegría
maestría	confianza
maestría	ira
maestría	positivo
maestro	confianza
maestro	positivo
mafia	miedo
mafia	negativo
mágico	alegría
mágico	asombro
mágico	positivo
mágico	premonición
magnetismo	positivo
magnetita	positivo
magnificencia	alegría
magnificencia	confianza
magnificencia	positivo
magnificencia	premonición
magnífico	alegría
magnífico	asombro
magnífico	confianza
magnífico	positivo
magnífico	premonición
mago	asombro
mago	miedo
mago	positivo
mago	premonición
majestad	confianza
majestad	positivo
majestuoso	alegría
majestuoso	asombro
majestuoso	confianza
majestuoso	positivo
majestuoso	premonición
mal	disgusto
mal	ira
mal	miedo
mal	negativo
mal	tristeza
malaria	disgusto
malaria	miedo
malaria	negativo
malaria	tristeza
maldad	disgusto
maldad	ira
maldad	miedo
maldad	negativo
maldiciendo	disgusto
maldiciendo	ira
maldiciendo	negativo
maldición	disgusto
maldición	ira
maldición	miedo
maldición	negativo
maldición	tristeza
maldito	ira
maldito	miedo
maldito	negativo
maldito	tristeza
malentendido	ira
malentendido	negativo
malentendido	tristeza
malestar	negativo
malestar	tristeza
malévolo	disgusto
malévolo	ira
malévolo	miedo
malévolo	negativo
malévolo	tristeza
malformación	negativo
malhumorados	ira
malhumorados	negativo
malicia	ira
malicia	miedo
malicia	negativo
malicioso	disgusto
malicioso	ira
malicioso	miedo
malicioso	negativo
malicioso	tristeza
malignidad	miedo
malignidad	negativo
malignidad	tristeza
maligno	disgusto
maligno	ira
maligno	miedo
maligno	negativo
malo	disgusto
malo	ira
malo	miedo
malo	negativo
malo	tristeza
maltratadas	miedo
maltratadas	negativo
maltratadas	tristeza
malvado	miedo
malvado	negativo
malversación	negativo
mamá	alegría
mamá	confianza
mamá	miedo
mamá	negativo
mamá	positivo
mamá	premonición
mamá	tristeza
maná	positivo
mancha	disgusto
mancha	ira
mancha	miedo
mancha	negativo
mancha	tristeza
mancomunidad	confianza
mancomunidad	positivo
mandado	confianza
mandado	positivo
mandado	premonición
mandamus	miedo
mandamus	negativo
mandarina	confianza
mandarina	positivo
manguito	disgusto
manguito	ira
manguito	negativo
manía	negativo
maníaco	ira
maníaco	miedo
maníaco	negativo
manifestación	miedo
manifestada	positivo
manipulación	ira
manipulación	miedo
manipulación	negativo
manipular	negativo
maniquí	negativo
manivela	negativo
manosear	negativo
mansedumbre	positivo
manso	tristeza
manta	confianza
mantecoso	positivo
mantenimiento	confianza
manual	confianza
maña	positivo
mañana	premonición
máquina	confianza
mar	positivo
maravilla	asombro
maravilla	positivo
maravillosamente	alegría
maravillosamente	asombro
maravillosamente	positivo
maravilloso	alegría
maravilloso	asombro
maravilloso	confianza
maravilloso	positivo
marca	confianza
marcado	positivo
marcha	positivo
marchitar	negativo
marchitar	tristeza
marchito	disgusto
marchito	negativo
marcial	ira
marco	confianza
mareado	negativo
mareo	negativo
margen	negativo
margen	tristeza
marina	confianza
mariquita	negativo
mariscal	confianza
mariscal	positivo
marqués	positivo
martingala	negativo
mártir	miedo
mártir	negativo
mártir	tristeza
martirio	miedo
martirio	negativo
martirio	tristeza
masacre	asombro
masacre	disgusto
masacre	ira
masacre	miedo
masacre	negativo
masacre	tristeza
masaje	alegría
masaje	positivo
masculino	positivo
mascullar	negativo
masoquismo	disgusto
masoquismo	ira
masoquismo	miedo
masoquismo	negativo
mastodonte	miedo
mastodonte	negativo
matadero	disgusto
matadero	ira
matadero	miedo
matadero	negativo
matadero	tristeza
matanza	asombro
matanza	disgusto
matanza	ira
matanza	miedo
matanza	negativo
matanza	tristeza
matar	ira
matar	miedo
matar	negativo
matar	tristeza
materialismo	negativo
materialista	disgusto
materialista	negativo
maternal	negativo
maternal	positivo
maternal	premonición
maternidad	alegría
maternidad	confianza
maternidad	positivo
mathematical	confianza
matón	disgusto
matón	ira
matón	miedo
matón	negativo
matorral	disgusto
matorral	negativo
matrimonio	alegría
matrimonio	confianza
matrimonio	positivo
matrimonio	premonición
matrona	alegría
matrona	confianza
matrona	negativo
matrona	positivo
matrona	premonición
mausoleo	tristeza
máxima	confianza
máximo	positivo
mayordomo	confianza
mayordomo	positivo
mayoría	alegría
mayoría	confianza
mayoría	positivo
maza	miedo
maza	negativo
mazmorra	miedo
mazmorra	negativo
mecenazgo	confianza
mecenazgo	positivo
medalla	alegría
medalla	asombro
medalla	confianza
medalla	positivo
medalla	premonición
mediación	positivo
mediador	confianza
mediador	positivo
mediador	premonición
mediar	confianza
mediar	positivo
mediar	premonición
médico	confianza
médico	miedo
médico	positivo
médico	premonición
medido	confianza
medido	positivo
mediocre	negativo
mediocridad	negativo
medir	confianza
meditar	alegría
meditar	confianza
meditar	positivo
meditar	premonición
mediterráneo	positivo
médula	alegría
médula	confianza
médula	positivo
mejora	alegría
mejora	confianza
mejora	positivo
mejorado	positivo
mejoramiento	positivo
mejorar	alegría
mejorar	confianza
mejorar	positivo
mejorar	premonición
melancolía	negativo
melancolía	tristeza
melancólico	negativo
melancólico	tristeza
melodrama	ira
melodrama	negativo
melodrama	tristeza
memorable	alegría
memorable	asombro
memorable	confianza
memorable	positivo
memoriales	tristeza
mendicidad	negativo
mendigar	negativo
mendigar	tristeza
mendigo	negativo
mendigo	tristeza
menguar	negativo
menguar	tristeza
menor	disgusto
menor	negativo
menor	positivo
menospreciar	disgusto
menospreciar	ira
menospreciar	negativo
menospreciar	tristeza
mensajero	confianza
mentira	disgusto
mentira	ira
mentira	negativo
mentira	tristeza
mentiroso	disgusto
mentiroso	negativo
mentor	confianza
mentor	positivo
mercader	confianza
mercancía	miedo
mercancía	negativo
mercenario	miedo
mercenario	negativo
mercurio	asombro
mercurio	negativo
merecer	confianza
merecer	ira
merecer	positivo
merecer	premonición
merecido	positivo
meretriz	disgusto
meretriz	negativo
mérito	confianza
mérito	positivo
meritorio	alegría
meritorio	confianza
meritorio	positivo
mermelada	positivo
merodear	asombro
merodear	miedo
metanol	negativo
metástasis	negativo
metralla	miedo
metropolitano	positivo
mezquino	negativo
mezquita	ira
microscopio	confianza
miedo	asombro
miedo	ira
miedo	miedo
miedo	negativo
miedo	premonición
miel	positivo
mierda	disgusto
mierda	ira
mierda	negativo
milagro	alegría
milagro	asombro
milagro	confianza
milagro	positivo
milagro	premonición
milagroso	alegría
milagroso	asombro
milagroso	positivo
milicia	ira
milicia	miedo
milicia	negativo
milicia	tristeza
militar	miedo
mimetismo	asombro
mimetismo	negativo
mimo	positivo
minado	negativo
minar	negativo
minar	tristeza
minimizar	negativo
mínimo	negativo
ministerio	alegría
ministerio	confianza
ministerio	positivo
minoría	negativo
miopía	ira
miopía	negativo
miopía	tristeza
mirando	negativo
miserable	disgusto
miserable	ira
miserable	negativo
miserable	tristeza
miseria	disgusto
miseria	ira
miseria	miedo
miseria	negativo
miseria	tristeza
misericordia	positivo
misericordioso	positivo
misil	miedo
misionero	positivo
misplace	disgusto
misplace	ira
misplace	negativo
misterio	asombro
misterio	premonición
misterioso	asombro
misterioso	miedo
misterioso	negativo
misterioso	premonición
místico	asombro
mocasín	negativo
moco	disgusto
modales	positivo
modelo	positivo
moderado	positivo
moderador	confianza
moderador	positivo
modestia	positivo
modesto	confianza
modesto	positivo
modificar	asombro
modorra	negativo
mofa	disgusto
mofa	negativo
moho	disgusto
moho	negativo
mohoso	negativo
molestar	disgusto
molestar	ira
molestar	negativo
molestia	disgusto
molestia	ira
molestia	negativo
molesto	ira
molesto	miedo
molesto	negativo
molesto	tristeza
molienda	negativo
molienda	positivo
molino	premonición
monetario	positivo
monetario	premonición
monja	confianza
monja	negativo
monja	positivo
monje	confianza
monje	positivo
monocromo	disgusto
monogamia	confianza
monopolio	negativo
monopolista	negativo
monótono	negativo
monótono	tristeza
monstruo	miedo
monstruo	negativo
monstruosidad	asombro
monstruosidad	disgusto
monstruosidad	ira
monstruosidad	miedo
monstruosidad	negativo
monstruoso	asombro
monstruoso	disgusto
monstruoso	miedo
monstruoso	negativo
montaje	confianza
montaje	positivo
montaña	premonición
monumento	positivo
monzón	negativo
monzón	tristeza
moral	confianza
moral	ira
moral	positivo
moralidad	alegría
moralidad	asombro
moralidad	confianza
moralidad	disgusto
moralidad	ira
moralidad	positivo
moralidad	premonición
mórbido	negativo
mórbido	tristeza
morbosidad	disgusto
morbosidad	ira
morbosidad	miedo
morbosidad	negativo
morbosidad	tristeza
mordaza	disgusto
mordaza	negativo
morder	negativo
morgue	disgusto
morgue	miedo
morgue	negativo
morgue	tristeza
moribundo	disgusto
moribundo	ira
moribundo	miedo
moribundo	negativo
moribundo	tristeza
morir	miedo
morir	negativo
morir	tristeza
mortal	disgusto
mortal	ira
mortal	miedo
mortal	negativo
mortal	tristeza
mortalidad	ira
mortalidad	miedo
mortalidad	negativo
mortalidad	tristeza
mortero	positivo
mortificación	disgusto
mortificación	miedo
mortificación	negativo
mortificación	premonición
mortificación	tristeza
mortuorio	miedo
mortuorio	negativo
mortuorio	tristeza
mosquete	miedo
mosquito	disgusto
mosquito	ira
mosquito	negativo
mostrar	confianza
mota	disgusto
mota	negativo
motín	asombro
motín	disgusto
motín	ira
motín	miedo
motín	negativo
motivo	positivo
móvil	positivo
móvil	premonición
movimiento	premonición
moza	disgusto
moza	ira
moza	negativo
mucoso	disgusto
mudable	positivo
mudable	premonición
mudo	negativo
muerte	asombro
muerte	disgusto
muerte	ira
muerte	miedo
muerte	negativo
muerte	premonición
muerte	tristeza
muesca	confianza
mugre	disgusto
mugre	negativo
mugriento	disgusto
mugriento	negativo
mula	confianza
mula	ira
mula	negativo
muñeca	alegría
murmullo	ira
murmullo	negativo
muscular	positivo
música	alegría
música	positivo
música	tristeza
musical	alegría
musical	asombro
musical	confianza
musical	ira
musical	positivo
musical	premonición
musical	tristeza
mutante	negativo
mutilación	disgusto
mutilación	ira
mutilación	miedo
mutilación	negativo
mutilación	tristeza
mutilado	disgusto
mutilado	negativo
mutuo	positivo
naciente	premonición
nacimiento	alegría
nacimiento	confianza
nacimiento	miedo
nacimiento	positivo
nacimiento	premonición
nación	confianza
nada	negativo
nada	tristeza
nadar	alegría
nadar	miedo
nadar	positivo
nadar	premonición
nadir	negativo
narcótico	negativo
nariz	disgusto
naturalista	positivo
naufragado	ira
naufragado	miedo
naufragado	negativo
naufragado	tristeza
naufragio	asombro
naufragio	disgusto
naufragio	ira
naufragio	miedo
naufragio	negativo
naufragio	tristeza
náusea	disgusto
náusea	negativo
nauseabundo	disgusto
nauseabundo	ira
nauseabundo	miedo
nauseabundo	negativo
nauseabundo	tristeza
navaja	miedo
navegable	positivo
navegable	premonición
navegante	confianza
navegante	premonición
neblina	miedo
neblina	negativo
necedad	negativo
necesario	negativo
necesidad	tristeza
necesitado	negativo
necrosis	negativo
néctar	positivo
negación	ira
negación	negativo
negación	tristeza
negado	negativo
negado	tristeza
negando	negativo
negando	premonición
negar	ira
negar	negativo
negativa	negativo
negativo	negativo
negativo	tristeza
negligencia	negativo
negligente	negativo
negligentemente	negativo
negociador	positivo
negociar	confianza
negociar	positivo
negritud	miedo
negritud	negativo
negritud	tristeza
negro	negativo
negro	tristeza
negrura	miedo
negrura	negativo
negrura	tristeza
nepotismo	disgusto
nepotismo	ira
nepotismo	negativo
nepotismo	tristeza
nervio	positivo
nerviosismo	miedo
nervioso	miedo
nervioso	negativo
nervioso	premonición
neumonía	miedo
neumonía	negativo
neuralgia	miedo
neuralgia	negativo
neuralgia	tristeza
neurosis	miedo
neurosis	negativo
neurosis	tristeza
neurótico	disgusto
neurótico	miedo
neurótico	negativo
neutral	confianza
neutral	premonición
neutralidad	confianza
nicotina	disgusto
nicotina	negativo
nido	confianza
nietos	alegría
nietos	confianza
nietos	positivo
nietos	premonición
nihilismo	negativo
niña	alegría
niña	positivo
niña	premonición
niñera	confianza
niño	alegría
niño	disgusto
niño	negativo
niño	positivo
niño	premonición
nivel	confianza
nivel	positivo
noble	confianza
noble	positivo
nobleza	confianza
nobleza	positivo
nobleza	premonición
noción	negativo
noción	positivo
nocivo	disgusto
nocivo	miedo
nocivo	negativo
nominación	positivo
noria	premonición
norma	confianza
norma	miedo
normalidad	positivo
nostálgico	negativo
nostálgico	tristeza
notable	alegría
notable	asombro
notable	confianza
notable	positivo
notablemente	alegría
notablemente	asombro
notablemente	confianza
notablemente	positivo
notables	positivo
notario	confianza
notificación	premonición
novela	alegría
novela	asombro
novela	confianza
novela	miedo
novela	positivo
novela	premonición
novela	tristeza
novia	alegría
novia	confianza
novia	positivo
novia	premonición
noviazgo	alegría
noviazgo	confianza
noviazgo	positivo
noviazgo	premonición
novio	alegría
novio	confianza
novio	positivo
novio	premonición
novio	tristeza
nublada	negativo
nublada	tristeza
nublado	negativo
nublado	tristeza
nubosidad	miedo
nubosidad	negativo
núcleo	positivo
números	positivo
nupcial	alegría
nupcial	confianza
nupcial	positivo
nupcial	premonición
nutrir	alegría
nutrir	confianza
nutrir	disgusto
nutrir	ira
nutrir	miedo
nutrir	positivo
nutrir	premonición
nutritivo	positivo
nutritivo	tristeza
oasis	alegría
oasis	confianza
oasis	positivo
oasis	premonición
obedecer	confianza
obedecer	miedo
obediencia	confianza
obediencia	positivo
obediente	confianza
obediente	positivo
obediente	premonición
obertura	premonición
obesidad	disgusto
obesidad	negativo
obesidad	tristeza
obeso	disgusto
obeso	negativo
obituario	negativo
obituario	tristeza
objeción	ira
objeción	negativo
objetable	negativo
objetivo	confianza
objetivo	positivo
objetivo	premonición
obligación	premonición
obligar	confianza
obligar	disgusto
obligar	ira
obligar	miedo
obligar	negativo
obligatorio	negativo
obliteración	miedo
obliteración	negativo
obliteración	tristeza
obliterado	ira
obliterado	miedo
obliterado	negativo
obliterar	ira
obliterar	miedo
obliterar	negativo
obliterar	tristeza
obscenidad	disgusto
obscenidad	ira
obscenidad	miedo
obscenidad	negativo
obsceno	disgusto
obsceno	negativo
observante	positivo
obstaculizando	negativo
obstaculizando	tristeza
obstáculo	ira
obstáculo	miedo
obstáculo	negativo
obstáculo	tristeza
obstétrico	confianza
obstinado	negativo
obstinado	positivo
obstrucción	negativo
obstructivo	ira
obstructivo	negativo
obstruir	ira
obstruir	miedo
obstruir	negativo
obtuso	negativo
obvio	confianza
obvio	positivo
ocio	alegría
ocio	asombro
ocio	confianza
ocio	positivo
ocio	premonición
ocioso	negativo
ocultación	ira
ocultación	miedo
ocultación	negativo
ocultación	premonición
ocultar	miedo
ocultar	negativo
ocultar	tristeza
oculto	asombro
oculto	disgusto
oculto	miedo
oculto	negativo
oculto	premonición
ocupación	positivo
ocupado	alegría
ocupado	confianza
ocupado	positivo
ocupado	premonición
ocupante	confianza
ocupante	positivo
ocupar	positivo
odiando	ira
odiando	negativo
odiar	disgusto
odiar	ira
odiar	miedo
odiar	negativo
odiar	tristeza
odio	disgusto
odio	ira
odio	miedo
odio	negativo
odio	tristeza
odioso	disgusto
odioso	ira
odioso	miedo
odioso	negativo
odioso	tristeza
odontología	miedo
ofender	disgusto
ofender	ira
ofender	negativo
ofendido	ira
ofendido	negativo
ofendido	tristeza
ofensiva	disgusto
ofensiva	ira
ofensiva	negativo
oferta	positivo
oficial	confianza
oficial	positivo
ofrenda	confianza
ogro	disgusto
ogro	miedo
ogro	negativo
okupa	negativo
oleada	asombro
olfativo	negativo
olfativo	premonición
oliendo	disgusto
oliendo	negativo
oligarquía	negativo
olor	disgusto
olor	ira
olor	negativo
olvidado	miedo
olvidado	negativo
olvidado	tristeza
olvidar	miedo
olvidar	negativo
olvidar	tristeza
olvido	ira
olvido	miedo
olvido	negativo
ominoso	miedo
ominoso	negativo
ominoso	premonición
omitir	negativo
omnipotencia	miedo
omnipotencia	negativo
omnipotencia	positivo
omnisciente	confianza
omnisciente	positivo
oneroso	ira
oneroso	negativo
oneroso	tristeza
opaco	negativo
opción	positivo
opcional	positivo
ópera	alegría
ópera	asombro
ópera	confianza
ópera	ira
ópera	miedo
ópera	positivo
ópera	premonición
ópera	tristeza
operación	confianza
operación	miedo
operístico	negativo
opiáceo	negativo
opio	disgusto
opio	ira
opio	miedo
opio	negativo
opio	tristeza
oportunidad	asombro
oportunidad	positivo
oportunidad	premonición
oportuno	alegría
oportuno	positivo
oposición	ira
oposición	negativo
opresión	disgusto
opresión	ira
opresión	miedo
opresión	negativo
opresión	tristeza
opresivo	disgusto
opresivo	ira
opresivo	miedo
opresivo	negativo
opresivo	tristeza
opresor	ira
opresor	miedo
opresor	negativo
opresor	tristeza
oprimir	disgusto
oprimir	ira
oprimir	miedo
oprimir	negativo
oprimir	tristeza
optimismo	alegría
optimismo	asombro
optimismo	confianza
optimismo	positivo
optimismo	premonición
optimista	confianza
optimista	positivo
opuesto	ira
opuesto	miedo
opuesto	negativo
opulencia	alegría
opulencia	positivo
oración	positivo
oráculo	confianza
oráculo	positivo
oráculo	premonición
orar	alegría
orar	asombro
orar	confianza
orar	miedo
orar	positivo
orar	premonición
orco	disgusto
orco	ira
orco	miedo
orco	negativo
ordalía	asombro
ordalía	ira
ordalía	negativo
ordenación	alegría
ordenación	confianza
ordenación	positivo
ordenación	premonición
ordenado	confianza
ordenado	positivo
ordenanza	confianza
orfeón	positivo
orgánico	positivo
organización	alegría
organización	asombro
organización	confianza
organización	positivo
organización	premonición
organizado	positivo
organizar	positivo
órgano	alegría
órgano	premonición
orgasmo	alegría
orgasmo	positivo
orgasmo	premonición
orgullo	alegría
orgullo	positivo
orgulloso	alegría
orgulloso	confianza
orgulloso	positivo
orgulloso	premonición
originalidad	asombro
originalidad	positivo
ornamentado	positivo
oro	positivo
oropel	alegría
oropel	positivo
orquesta	alegría
orquesta	confianza
orquesta	ira
orquesta	positivo
orquesta	tristeza
ortiga	disgusto
ortiga	ira
ortiga	negativo
ortodoxia	confianza
ortografía	positivo
oscurecer	miedo
oscurecer	negativo
oscurecer	tristeza
oscurecido	miedo
oscurecido	negativo
oscurecido	tristeza
oscuridad	ira
oscuridad	miedo
oscuridad	negativo
oscuridad	tristeza
oscuro	tristeza
ostentar	negativo
ovación	negativo
ovación	tristeza
owing	confianza
owing	disgusto
owing	ira
owing	miedo
owing	negativo
owing	premonición
owing	tristeza
oxidación	negativo
oxidado	negativo
óxido	negativo
paca	miedo
paca	negativo
paciencia	confianza
paciencia	positivo
paciencia	premonición
paciente	positivo
paciente	premonición
pacífico	alegría
pacífico	asombro
pacífico	confianza
pacífico	positivo
pacífico	premonición
pacotilla	disgusto
pacotilla	ira
pacotilla	negativo
pacto	confianza
pacto	positivo
padre	confianza
pagano	miedo
pagano	negativo
pagar	alegría
pagar	confianza
pagar	positivo
pagar	premonición
pago	negativo
paja	ira
paja	miedo
paja	negativo
palabra	confianza
palabra	positivo
palabras	ira
palabras	negativo
palanca	confianza
palanca	ira
palanca	negativo
palanca	premonición
paleta	positivo
paleta	premonición
paliativo	positivo
pálido	miedo
pálido	negativo
pálido	tristeza
paliza	ira
paliza	miedo
paliza	negativo
paliza	tristeza
paloma	alegría
paloma	confianza
paloma	negativo
paloma	positivo
paloma	premonición
palpable	asombro
pan	negativo
panacea	positivo
pandemia	miedo
pandemia	negativo
pandemia	tristeza
pandilla	ira
pandilla	miedo
pandilla	negativo
pánico	miedo
pánico	negativo
pantano	disgusto
pantano	miedo
pantano	negativo
pantanoso	disgusto
pantanoso	miedo
pantanoso	negativo
pañal	disgusto
pañal	negativo
pañales	disgusto
papa	positivo
paperas	negativo
paracaídas	miedo
parada	ira
parada	negativo
parafrasear	negativo
parafrasear	positivo
parálisis	disgusto
parálisis	ira
parálisis	miedo
parálisis	negativo
parálisis	premonición
parálisis	tristeza
paralizado	asombro
paralizado	ira
paralizado	miedo
paralizado	negativo
paralizado	tristeza
paranoia	miedo
paranoia	negativo
parásito	disgusto
parásito	ira
parásito	miedo
parásito	negativo
parche	negativo
parcial	negativo
parcialidad	ira
parcialidad	negativo
pardo	negativo
parecido	confianza
parentela	positivo
paria	disgusto
paria	miedo
paria	negativo
paria	tristeza
parietal	confianza
parietal	positivo
parlamento	confianza
parlotear	negativo
parlotear	positivo
parloteo	positivo
paro	negativo
parodia	disgusto
parodia	miedo
parodia	negativo
parodia	tristeza
parrilla	negativo
parroquia	confianza
parsimonioso	negativo
partera	alegría
partera	confianza
partera	negativo
partera	positivo
partera	premonición
partería	positivo
participación	ira
participación	positivo
participar	confianza
participar	positivo
particularmente	asombro
partidario	alegría
partidario	confianza
partidario	positivo
partidista	negativo
partisano	negativo
pasajero	premonición
pasatiempo	positivo
pasión	alegría
pasión	confianza
pasión	positivo
pasión	premonición
pasividad	negativo
pasivo	negativo
pasteles	alegría
pasteles	positivo
pasto	positivo
pastor	alegría
pastor	confianza
pastor	positivo
patada	ira
patada	negativo
pateando	ira
patente	positivo
patético	disgusto
patético	negativo
patético	tristeza
patín	ira
patín	miedo
patín	negativo
patín	tristeza
patraña	disgusto
patraña	ira
patraña	negativo
patraña	tristeza
patriarcal	confianza
patriarcal	positivo
patrimonio	confianza
patrocinador	confianza
patrocinador	positivo
patrón	confianza
patrón	positivo
patrulla	confianza
pavimento	confianza
pavor	miedo
pavor	negativo
pavor	premonición
payaso	alegría
payaso	asombro
payaso	positivo
payaso	premonición
paz	alegría
paz	confianza
paz	positivo
paz	premonición
peatonal	negativo
pecado	disgusto
pecado	ira
pecado	miedo
pecado	negativo
pecado	tristeza
pecador	disgusto
pecador	ira
pecador	miedo
pecador	negativo
pecador	tristeza
pecaminoso	disgusto
pecaminoso	ira
pecaminoso	miedo
pecaminoso	negativo
pecaminoso	tristeza
pecar	disgusto
pecar	negativo
peculiaridad	positivo
peculiaridades	negativo
pega	asombro
pega	negativo
pegajoso	disgusto
pelea	asombro
pelea	ira
pelea	negativo
peligro	miedo
peligro	negativo
peligro	premonición
peligro	tristeza
peligroso	miedo
peligroso	negativo
peligroso	premonición
peligroso	tristeza
pelotón	miedo
peludo	disgusto
peludo	negativo
pena	ira
pena	miedo
pena	negativo
pena	tristeza
penal	miedo
penal	negativo
penal	tristeza
penetración	ira
penetración	miedo
penetración	negativo
penitencia	miedo
penitencia	tristeza
penitenciario	ira
penitenciario	negativo
penosamente	negativo
penosamente	tristeza
pensador	positivo
pensamiento	premonición
pensativo	confianza
pensativo	positivo
pensativo	tristeza
penumbra	negativo
penumbra	tristeza
peón	confianza
peón	negativo
peor	miedo
peor	negativo
peor	tristeza
pequeño	negativo
percance	asombro
percance	disgusto
percance	miedo
percance	negativo
percance	tristeza
perceptible	positivo
percibir	confianza
percibir	positivo
perder	asombro
perder	disgusto
perder	ira
perder	miedo
perder	negativo
perder	tristeza
perdición	disgusto
perdición	ira
perdición	miedo
perdición	negativo
perdición	tristeza
pérdida	ira
pérdida	miedo
pérdida	negativo
pérdida	tristeza
perdido	negativo
perdido	tristeza
perdón	positivo
perdonado	positivo
perdonador	confianza
perdonador	positivo
perdonar	positivo
perecedero	negativo
perecer	miedo
perecer	negativo
perecer	tristeza
perecido	negativo
perecido	tristeza
pereciendo	miedo
pereciendo	negativo
pereciendo	tristeza
perenne	confianza
perenne	positivo
pereza	disgusto
pereza	negativo
perezoso	negativo
perfección	alegría
perfección	asombro
perfección	confianza
perfección	positivo
perfección	premonición
perfecto	alegría
perfecto	confianza
perfecto	positivo
perfecto	premonición
pericia	confianza
pericia	positivo
peril	miedo
peril	negativo
peril	premonición
peril	tristeza
periodicidad	confianza
periodismo	confianza
periodista	positivo
perjudicar	negativo
perjudicial	disgusto
perjudicial	ira
perjudicial	miedo
perjudicial	negativo
perjudicial	tristeza
perjurio	asombro
perjurio	miedo
perjurio	negativo
permiso	positivo
permitir	confianza
permitir	positivo
permitirse	positivo
pernicioso	ira
pernicioso	miedo
pernicioso	negativo
pernicioso	tristeza
perpetuación	negativo
perpetuar	premonición
perpetuidad	confianza
perpetuidad	positivo
perpetuidad	premonición
perplejidad	negativo
perplejidad	tristeza
perplejo	negativo
perra	disgusto
perra	ira
perra	miedo
perra	negativo
perra	tristeza
perrera	tristeza
persecución	disgusto
persecución	ira
